"end.station.id","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude.x","start.station.longitude.x","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender","start.station.latitude.y","start.station.longitude.y","trips_departed","city"
237,1631,"2020-04-22 18:44:59.1380","2020-04-22 19:12:10.8510",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,"E 11 St & 2 Ave",40.73047309,-73.98672378,42797,"Subscriber",1962,1,40.73047309,-73.98672378,8,"NYC"
237,598,"2020-04-11 17:15:41.4570","2020-04-11 17:25:40.4090",528,"2 Ave & E 31 St",40.74290902,-73.97706058,"E 11 St & 2 Ave",40.73047309,-73.98672378,14891,"Subscriber",1964,1,40.73047309,-73.98672378,8,"NYC"
237,3117,"2020-04-28 16:30:59.9840","2020-04-28 17:22:56.9970",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,"E 11 St & 2 Ave",40.73047309,-73.98672378,17702,"Customer",1990,2,40.73047309,-73.98672378,8,"NYC"
237,1705,"2020-04-25 15:56:52.6130","2020-04-25 16:25:17.6300",2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,"E 11 St & 2 Ave",40.73047309,-73.98672378,42922,"Subscriber",1986,2,40.73047309,-73.98672378,8,"NYC"
237,390,"2020-04-07 19:34:42.1300","2020-04-07 19:41:12.8760",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,"E 11 St & 2 Ave",40.73047309,-73.98672378,41392,"Subscriber",1992,1,40.73047309,-73.98672378,8,"NYC"
237,3609,"2020-04-26 17:20:25.1280","2020-04-26 18:20:34.8270",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,"E 11 St & 2 Ave",40.73047309,-73.98672378,31555,"Customer",1997,1,40.73047309,-73.98672378,8,"NYC"
250,786,"2020-04-02 17:58:40.5580","2020-04-02 18:11:47.0210",3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,"Lafayette St & Jersey St",40.72456089,-73.99565293,17381,"Subscriber",1985,1,40.72456089,-73.99565293,7,"NYC"
250,67,"2020-04-11 12:50:05.4220","2020-04-11 12:51:12.5030",250,"Lafayette St & Jersey St",40.72456089,-73.99565293,"Lafayette St & Jersey St",40.72456089,-73.99565293,37755,"Subscriber",1987,2,40.72456089,-73.99565293,7,"NYC"
250,272,"2020-04-11 13:05:07.1170","2020-04-11 13:09:39.4200",268,"Howard St & Centre St",40.71910537,-73.99973337,"Lafayette St & Jersey St",40.72456089,-73.99565293,20333,"Subscriber",1992,2,40.72456089,-73.99565293,7,"NYC"
250,343,"2020-04-08 13:48:06.5920","2020-04-08 13:53:49.9890",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,"Lafayette St & Jersey St",40.72456089,-73.99565293,41044,"Subscriber",1989,1,40.72456089,-73.99565293,7,"NYC"
251,1871,"2020-04-25 15:19:56.8440","2020-04-25 15:51:08.1680",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,"Mott St & Prince St",40.72317958,-73.99480012,24906,"Customer",1983,1,40.72317958,-73.99480012,7,"NYC"
251,938,"2020-04-28 20:30:07.8860","2020-04-28 20:45:46.5910",3916,"Pearl St & Peck Slip",40.708485,-74.002751,"Mott St & Prince St",40.72317958,-73.99480012,34224,"Subscriber",1979,2,40.72317958,-73.99480012,7,"NYC"
251,648,"2020-04-08 20:24:32.5700","2020-04-08 20:35:21.2430",3916,"Pearl St & Peck Slip",40.708485,-74.002751,"Mott St & Prince St",40.72317958,-73.99480012,32671,"Subscriber",1981,1,40.72317958,-73.99480012,7,"NYC"
251,2169,"2020-04-27 07:39:33.3520","2020-04-27 08:15:42.8260",3331,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,"Mott St & Prince St",40.72317958,-73.99480012,34205,"Subscriber",1968,2,40.72317958,-73.99480012,7,"NYC"
251,658,"2020-04-02 14:54:20.0650","2020-04-02 15:05:18.1410",350,"Clinton St & Grand St",40.71559509,-73.9870295,"Mott St & Prince St",40.72317958,-73.99480012,34927,"Subscriber",1953,1,40.72317958,-73.99480012,7,"NYC"
251,1831,"2020-04-19 13:53:46.4450","2020-04-19 14:24:17.4540",3435,"Grand St & Elizabeth St",40.718822,-73.99596,"Mott St & Prince St",40.72317958,-73.99480012,20317,"Subscriber",1988,2,40.72317958,-73.99480012,7,"NYC"
254,176,"2020-04-29 21:08:08.1290","2020-04-29 21:11:04.9460",285,"Broadway & E 14 St",40.73454567,-73.99074142,"W 11 St & 6 Ave",40.73532427,-73.99800419,27652,"Subscriber",1967,1,40.73532427,-73.99800419,5,"NYC"
254,721,"2020-04-21 17:32:38.0800","2020-04-21 17:44:39.1240",249,"Harrison St & Hudson St",40.71870987,-74.0090009,"W 11 St & 6 Ave",40.73532427,-73.99800419,39882,"Subscriber",1986,1,40.73532427,-73.99800419,5,"NYC"
254,136,"2020-04-24 17:14:53.2510","2020-04-24 17:17:09.7390",380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,"W 11 St & 6 Ave",40.73532427,-73.99800419,41092,"Subscriber",1982,1,40.73532427,-73.99800419,5,"NYC"
254,1210,"2020-04-29 18:56:00.0890","2020-04-29 19:16:10.8050",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,"W 11 St & 6 Ave",40.73532427,-73.99800419,27513,"Subscriber",1988,1,40.73532427,-73.99800419,5,"NYC"
254,73,"2020-04-01 13:21:34.3410","2020-04-01 13:22:47.9440",383,"Greenwich Ave & Charles St",40.735238,-74.000271,"W 11 St & 6 Ave",40.73532427,-73.99800419,20345,"Subscriber",1958,1,40.73532427,-73.99800419,5,"NYC"
257,1604,"2020-04-17 19:19:05.1160","2020-04-17 19:45:50.0350",146,"Hudson St & Reade St",40.71625008,-74.0091059,"Lispenard St & Broadway",40.71939226,-74.00247214,43330,"Subscriber",1994,2,40.71939226,-74.00247214,5,"NYC"
257,693,"2020-04-20 13:33:16.8460","2020-04-20 13:44:50.0640",2009,"Catherine St & Monroe St",40.71117444,-73.99682619,"Lispenard St & Broadway",40.71939226,-74.00247214,43416,"Subscriber",1983,1,40.71939226,-74.00247214,5,"NYC"
257,1556,"2020-04-06 15:18:11.2550","2020-04-06 15:44:07.5320",281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,"Lispenard St & Broadway",40.71939226,-74.00247214,28397,"Customer",1969,0,40.71939226,-74.00247214,5,"NYC"
257,693,"2020-04-01 19:08:06.9910","2020-04-01 19:19:40.9050",3916,"Pearl St & Peck Slip",40.708485,-74.002751,"Lispenard St & Broadway",40.71939226,-74.00247214,42770,"Subscriber",1990,1,40.71939226,-74.00247214,5,"NYC"
257,65,"2020-04-25 13:10:17.5280","2020-04-25 13:11:22.6900",257,"Lispenard St & Broadway",40.71939226,-74.00247214,"Lispenard St & Broadway",40.71939226,-74.00247214,15834,"Subscriber",1985,2,40.71939226,-74.00247214,5,"NYC"
257,584,"2020-04-07 21:44:51.5880","2020-04-07 21:54:35.9320",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,"Lispenard St & Broadway",40.71939226,-74.00247214,28661,"Customer",1994,1,40.71939226,-74.00247214,5,"NYC"
257,251,"2020-04-08 17:38:12.3380","2020-04-08 17:42:24.1510",295,"Pike St & E Broadway",40.71406667,-73.99293911,"Lispenard St & Broadway",40.71939226,-74.00247214,31996,"Subscriber",1990,1,40.71939226,-74.00247214,5,"NYC"
267,338,"2020-04-28 12:43:13.3950","2020-04-28 12:48:51.6000",3749,"Lexington Ave & E 36 St",40.7475739589548,-73.9788007736206,"Broadway & W 36 St",40.75097711,-73.98765428,36255,"Subscriber",1976,1,40.75097711,-73.98765428,7,"NYC"
268,1644,"2020-04-25 17:47:32.6310","2020-04-25 18:14:56.9880",514,"12 Ave & W 40 St",40.76087502,-74.00277668,"Howard St & Centre St",40.71910537,-73.99973337,18678,"Subscriber",1960,1,40.71910537,-73.99973337,5,"NYC"
268,286,"2020-04-02 09:45:24.8140","2020-04-02 09:50:11.5970",316,"Fulton St & William St",40.70955958,-74.00653609,"Howard St & Centre St",40.71910537,-73.99973337,37587,"Subscriber",1968,2,40.71910537,-73.99973337,5,"NYC"
268,1112,"2020-04-18 23:52:50.8360","2020-04-19 00:11:22.9810",489,"10 Ave & W 28 St",40.75066386,-74.00176802,"Howard St & Centre St",40.71910537,-73.99973337,43416,"Subscriber",1989,2,40.71910537,-73.99973337,5,"NYC"
268,267,"2020-04-25 08:12:19.7800","2020-04-25 08:16:47.7450",319,"Fulton St & Broadway",40.711066,-74.009447,"Howard St & Centre St",40.71910537,-73.99973337,36656,"Customer",1969,0,40.71910537,-73.99973337,5,"NYC"
280,2108,"2020-04-26 20:30:38.8910","2020-04-26 21:05:47.5850",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,"E 10 St & 5 Ave",40.73331967,-73.99510132,29050,"Subscriber",1981,1,40.73331967,-73.99510132,8,"NYC"
280,1303,"2020-04-12 15:56:56.3680","2020-04-12 16:18:40.1140",280,"E 10 St & 5 Ave",40.73331967,-73.99510132,"E 10 St & 5 Ave",40.73331967,-73.99510132,39897,"Subscriber",1995,2,40.73331967,-73.99510132,8,"NYC"
280,174,"2020-04-24 18:41:18.7920","2020-04-24 18:44:13.1630",3463,"E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,"E 10 St & 5 Ave",40.73331967,-73.99510132,33697,"Subscriber",2001,1,40.73331967,-73.99510132,8,"NYC"
280,2315,"2020-04-19 16:37:57.9570","2020-04-19 17:16:33.2300",3812,"University Pl & E 14 St",40.734814,-73.992085,"E 10 St & 5 Ave",40.73331967,-73.99510132,43616,"Customer",1970,2,40.73331967,-73.99510132,8,"NYC"
280,1098,"2020-04-25 10:08:49.7230","2020-04-25 10:27:07.9320",3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,"E 10 St & 5 Ave",40.73331967,-73.99510132,33468,"Subscriber",1989,1,40.73331967,-73.99510132,8,"NYC"
281,1632,"2020-04-19 13:01:55.5570","2020-04-19 13:29:07.6980",514,"12 Ave & W 40 St",40.76087502,-74.00277668,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,38479,"Subscriber",1991,1,40.7643971,-73.97371465,5,"NYC"
281,1475,"2020-04-12 09:12:54.6940","2020-04-12 09:37:30.1540",251,"Mott St & Prince St",40.72317958,-73.99480012,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,38208,"Subscriber",1982,1,40.7643971,-73.97371465,5,"NYC"
281,1014,"2020-04-28 08:36:40.6940","2020-04-28 08:53:35.1760",3312,"1 Ave & E 94 St",40.7817212,-73.94594,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,41349,"Subscriber",1988,1,40.7643971,-73.97371465,5,"NYC"
281,1865,"2020-04-05 14:47:20.8220","2020-04-05 15:18:25.9650",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,32704,"Customer",1969,0,40.7643971,-73.97371465,5,"NYC"
281,1578,"2020-04-07 16:02:17.7850","2020-04-07 16:28:35.8640",3165,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,20598,"Customer",2000,2,40.7643971,-73.97371465,5,"NYC"
281,107,"2020-04-17 12:31:18.7820","2020-04-17 12:33:06.5000",3814,"E 56 St & Madison Ave",40.761573,-73.972628,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,17630,"Subscriber",1973,1,40.7643971,-73.97371465,5,"NYC"
281,1762,"2020-04-29 19:08:12.7630","2020-04-29 19:37:35.5740",478,"11 Ave & W 41 St",40.76030096,-73.99884222,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,36211,"Subscriber",1962,1,40.7643971,-73.97371465,5,"NYC"
281,1716,"2020-04-14 19:06:43.4610","2020-04-14 19:35:20.0670",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,17872,"Customer",1969,0,40.7643971,-73.97371465,5,"NYC"
281,1380,"2020-04-14 11:11:56.9770","2020-04-14 11:34:57.1370",3295,"Central Park W & W 96 St",40.79127,-73.964839,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,38269,"Subscriber",1966,2,40.7643971,-73.97371465,5,"NYC"
281,1128,"2020-04-06 17:06:00.0140","2020-04-06 17:24:48.5180",3707,"Lexington Ave & E 26 St",40.741459,-73.983293,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,29398,"Customer",1969,0,40.7643971,-73.97371465,5,"NYC"
281,742,"2020-04-04 13:36:25.0290","2020-04-04 13:48:47.9660",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,32201,"Subscriber",1989,2,40.7643971,-73.97371465,5,"NYC"
284,327,"2020-04-25 12:57:00.3970","2020-04-25 13:02:27.9960",3812,"University Pl & E 14 St",40.734814,-73.992085,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,29986,"Subscriber",1970,1,40.7390169121,-74.0026376103,6,"NYC"
284,2496,"2020-04-25 17:04:16.5060","2020-04-25 17:45:53.1600",415,"Pearl St & Hanover Square",40.7047177,-74.00926027,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,43716,"Customer",1969,0,40.7390169121,-74.0026376103,6,"NYC"
284,1780,"2020-04-19 16:21:29.2310","2020-04-19 16:51:09.3280",445,"E 10 St & Avenue A",40.72740794,-73.98142006,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,38856,"Customer",1990,2,40.7390169121,-74.0026376103,6,"NYC"
284,983,"2020-04-19 15:45:04.7670","2020-04-19 16:01:28.0360",3736,"E 12 St & Ave C",40.727243,-73.976831,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,41698,"Subscriber",1975,1,40.7390169121,-74.0026376103,6,"NYC"
284,993,"2020-04-20 11:19:03.2590","2020-04-20 11:35:37.0240",3002,"South End Ave & Liberty St",40.711512,-74.015756,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,17107,"Subscriber",1972,2,40.7390169121,-74.0026376103,6,"NYC"
284,1924,"2020-04-19 14:59:41.4250","2020-04-19 15:31:45.8540",3096,"Union Ave & N 12 St",40.71924,-73.95242,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,33803,"Customer",1969,0,40.7390169121,-74.0026376103,6,"NYC"
284,1174,"2020-04-08 17:13:48.6260","2020-04-08 17:33:23.0240",304,"Broadway & Battery Pl",40.70463334,-74.01361706,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,39467,"Subscriber",1966,1,40.7390169121,-74.0026376103,6,"NYC"
285,1510,"2020-04-11 18:05:19.3500","2020-04-11 18:30:30.2350",3143,"5 Ave & E 78 St",40.7763214218227,-73.9642739295959,"Broadway & E 14 St",40.73454567,-73.99074142,39812,"Subscriber",1967,2,40.73454567,-73.99074142,10,"NYC"
285,749,"2020-04-24 12:49:07.2230","2020-04-24 13:01:37.1190",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,"Broadway & E 14 St",40.73454567,-73.99074142,41569,"Subscriber",1988,2,40.73454567,-73.99074142,10,"NYC"
285,585,"2020-04-01 17:02:14.5940","2020-04-01 17:12:00.4920",293,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,"Broadway & E 14 St",40.73454567,-73.99074142,34391,"Subscriber",1964,1,40.73454567,-73.99074142,10,"NYC"
285,1676,"2020-04-19 14:20:52.0620","2020-04-19 14:48:48.7850",445,"E 10 St & Avenue A",40.72740794,-73.98142006,"Broadway & E 14 St",40.73454567,-73.99074142,17811,"Subscriber",1957,1,40.73454567,-73.99074142,10,"NYC"
285,185,"2020-04-01 06:43:59.1630","2020-04-01 06:47:05.1540",402,"Broadway & E 22 St",40.7403432,-73.98955109,"Broadway & E 14 St",40.73454567,-73.99074142,41723,"Subscriber",1995,2,40.73454567,-73.99074142,10,"NYC"
285,2320,"2020-04-25 13:02:23.8410","2020-04-25 13:41:04.2490",326,"E 11 St & 1 Ave",40.72953837,-73.98426726,"Broadway & E 14 St",40.73454567,-73.99074142,14733,"Subscriber",1986,2,40.73454567,-73.99074142,10,"NYC"
285,1497,"2020-04-18 14:53:53.4250","2020-04-18 15:18:51.2140",423,"W 54 St & 9 Ave",40.76584941,-73.98690506,"Broadway & E 14 St",40.73454567,-73.99074142,20249,"Customer",1969,0,40.73454567,-73.99074142,10,"NYC"
285,523,"2020-04-23 15:27:06.4270","2020-04-23 15:35:49.4740",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,"Broadway & E 14 St",40.73454567,-73.99074142,36275,"Subscriber",1966,1,40.73454567,-73.99074142,10,"NYC"
285,635,"2020-04-23 17:03:25.3430","2020-04-23 17:14:00.6590",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,"Broadway & E 14 St",40.73454567,-73.99074142,43699,"Subscriber",1971,1,40.73454567,-73.99074142,10,"NYC"
291,345,"2020-04-14 21:55:05.2650","2020-04-14 22:00:50.4110",342,"Columbia St & Rivington St",40.71739973,-73.98016555,"Madison St & Montgomery St",40.713126,-73.984844,15096,"Subscriber",1990,2,40.713126,-73.984844,7,"NYC"
291,738,"2020-04-20 10:32:44.3980","2020-04-20 10:45:02.4230",291,"Madison St & Montgomery St",40.713126,-73.984844,"Madison St & Montgomery St",40.713126,-73.984844,28545,"Subscriber",1992,1,40.713126,-73.984844,7,"NYC"
291,978,"2020-04-29 00:03:47.6210","2020-04-29 00:20:06.1790",291,"Madison St & Montgomery St",40.713126,-73.984844,"Madison St & Montgomery St",40.713126,-73.984844,37009,"Subscriber",1982,1,40.713126,-73.984844,7,"NYC"
293,248,"2020-04-20 18:24:06.0960","2020-04-20 18:28:14.2180",254,"W 11 St & 6 Ave",40.73532427,-73.99800419,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,29684,"Subscriber",1976,1,40.7302066052995,-73.9910262823105,7,"NYC"
293,491,"2020-04-07 14:04:27.8320","2020-04-07 14:12:39.2530",483,"E 12 St & 3 Ave",40.73223272,-73.98889957,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,39319,"Subscriber",1992,1,40.7302066052995,-73.9910262823105,7,"NYC"
293,1292,"2020-04-08 10:19:06.0620","2020-04-08 10:40:38.9470",486,"Broadway & W 29 St",40.7462009,-73.98855723,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,39955,"Subscriber",1973,1,40.7302066052995,-73.9910262823105,7,"NYC"
293,1340,"2020-04-18 18:33:51.4480","2020-04-18 18:56:11.8960",3686,"Gansevoort St & Hudson St",40.739448201304,-74.0050703287125,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,39173,"Subscriber",1974,1,40.7302066052995,-73.9910262823105,7,"NYC"
293,2337,"2020-04-19 15:33:56.2840","2020-04-19 16:12:54.0740",3812,"University Pl & E 14 St",40.734814,-73.992085,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,28856,"Customer",1969,0,40.7302066052995,-73.9910262823105,7,"NYC"
293,686,"2020-04-18 12:34:25.2730","2020-04-18 12:45:51.6080",2010,"Grand St & Greene St",40.7217000523561,-74.002381414175,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,15621,"Subscriber",1995,1,40.7302066052995,-73.9910262823105,7,"NYC"
293,1122,"2020-04-26 18:59:14.9510","2020-04-26 19:17:57.7570",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,37621,"Subscriber",1994,2,40.7302066052995,-73.9910262823105,7,"NYC"
293,298,"2020-04-08 17:47:11.0480","2020-04-08 17:52:09.8390",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,35714,"Subscriber",1989,2,40.7302066052995,-73.9910262823105,7,"NYC"
293,2211,"2020-04-25 12:06:06.8550","2020-04-25 12:42:58.0030",3076,"Scholes St & Manhattan Ave",40.70870368,-73.9448625,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,38368,"Customer",1969,0,40.7302066052995,-73.9910262823105,7,"NYC"
293,1369,"2020-04-25 15:12:37.5580","2020-04-25 15:35:27.2740",509,"9 Ave & W 22 St",40.7454973,-74.00197139,"Lafayette St & E 8 St",40.7302066052995,-73.9910262823105,35000,"Subscriber",1984,2,40.7302066052995,-73.9910262823105,7,"NYC"
295,188,"2020-04-22 14:40:48.4940","2020-04-22 14:43:56.9350",350,"Clinton St & Grand St",40.71559509,-73.9870295,"Pike St & E Broadway",40.71406667,-73.99293911,20128,"Subscriber",1944,2,40.71406667,-73.99293911,7,"NYC"
295,576,"2020-04-13 20:14:57.4110","2020-04-13 20:24:33.4810",432,"E 7 St & Avenue A",40.72621788,-73.98379855,"Pike St & E Broadway",40.71406667,-73.99293911,27540,"Subscriber",1966,2,40.71406667,-73.99293911,7,"NYC"
295,2904,"2020-04-16 17:09:46.3530","2020-04-16 17:58:10.6980",3918,"Avenue D & E 8 St",40.72387,-73.975767,"Pike St & E Broadway",40.71406667,-73.99293911,42715,"Customer",1969,0,40.71406667,-73.99293911,7,"NYC"
295,130,"2020-04-24 09:24:45.1640","2020-04-24 09:26:55.7100",3786,"Division St & Bowery",40.714193,-73.996732,"Pike St & E Broadway",40.71406667,-73.99293911,15463,"Subscriber",1963,1,40.71406667,-73.99293911,7,"NYC"
295,830,"2020-04-17 17:08:34.1520","2020-04-17 17:22:24.5380",502,"Henry St & Grand St",40.714211,-73.981095,"Pike St & E Broadway",40.71406667,-73.99293911,29157,"Subscriber",1998,1,40.71406667,-73.99293911,7,"NYC"
297,1332,"2020-04-14 09:15:51.9560","2020-04-14 09:38:04.5690",2009,"Catherine St & Monroe St",40.71117444,-73.99682619,"E 15 St & 3 Ave",40.734232,-73.986923,28969,"Customer",1969,0,40.734232,-73.986923,8,"NYC"
297,761,"2020-04-27 18:35:03.7610","2020-04-27 18:47:45.6190",497,"E 17 St & Broadway",40.73704984,-73.99009296,"E 15 St & 3 Ave",40.734232,-73.986923,38969,"Subscriber",1987,1,40.734232,-73.986923,8,"NYC"
297,838,"2020-04-28 11:56:55.6490","2020-04-28 12:10:53.7590",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,"E 15 St & 3 Ave",40.734232,-73.986923,34099,"Subscriber",1964,2,40.734232,-73.986923,8,"NYC"
297,884,"2020-04-06 17:38:12.0630","2020-04-06 17:52:56.7940",491,"E 24 St & Park Ave S",40.74096374,-73.98602213,"E 15 St & 3 Ave",40.734232,-73.986923,31000,"Subscriber",1989,2,40.734232,-73.986923,8,"NYC"
297,2158,"2020-04-19 13:09:43.9170","2020-04-19 13:45:42.3950",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,"E 15 St & 3 Ave",40.734232,-73.986923,33564,"Subscriber",1965,2,40.734232,-73.986923,8,"NYC"
297,1006,"2020-04-04 09:52:48.4400","2020-04-04 10:09:34.9380",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,"E 15 St & 3 Ave",40.734232,-73.986923,29834,"Customer",1969,0,40.734232,-73.986923,8,"NYC"
297,1154,"2020-04-20 20:49:56.9660","2020-04-20 21:09:11.8480",302,"Avenue D & E 3 St",40.72082834,-73.97793172,"E 15 St & 3 Ave",40.734232,-73.986923,36534,"Subscriber",1980,1,40.734232,-73.986923,8,"NYC"
297,961,"2020-04-28 16:40:24.4760","2020-04-28 16:56:26.3170",459,"W 20 St & 11 Ave",40.746745,-74.007756,"E 15 St & 3 Ave",40.734232,-73.986923,39401,"Subscriber",1980,2,40.734232,-73.986923,8,"NYC"
297,554,"2020-04-07 13:59:46.4170","2020-04-07 14:09:01.1990",3687,"E 33 St & 1 Ave",40.7432268143217,-73.9744978398085,"E 15 St & 3 Ave",40.734232,-73.986923,41911,"Subscriber",1993,1,40.734232,-73.986923,8,"NYC"
297,758,"2020-04-01 15:47:02.0890","2020-04-01 15:59:40.3350",238,"Bank St & Washington St",40.7361967,-74.00859207,"E 15 St & 3 Ave",40.734232,-73.986923,27919,"Subscriber",1961,2,40.734232,-73.986923,8,"NYC"
297,674,"2020-04-08 11:53:14.4060","2020-04-08 12:04:29.1550",3746,"6 Ave & Broome St",40.7243083216022,-74.0047303587198,"E 15 St & 3 Ave",40.734232,-73.986923,38496,"Subscriber",1952,1,40.734232,-73.986923,8,"NYC"
297,1392,"2020-04-10 15:43:09.2570","2020-04-10 16:06:22.1260",478,"11 Ave & W 41 St",40.76030096,-73.99884222,"E 15 St & 3 Ave",40.734232,-73.986923,38806,"Customer",1984,1,40.734232,-73.986923,8,"NYC"
